author_id,name,papers_12m,papers_recent,total_papers,first_paper,last_paper,avg_citations,velocity_ratio
2048,Hiroshi Ohno,5,5,5,2026-02-17 23:51:18,2026-07-20 04:58:17,,
2384,Ban Q. Tran,4,4,4,2026-02-16 09:59:01,2026-05-12 10:03:45,,
2389,Susan Mengel,4,4,4,2026-02-16 09:59:01,2026-05-12 10:03:45,,
2361,Emma Andrews,4,4,4,2026-04-30 16:15:40,2026-05-01 15:55:40,,
2363,Prabhat Mishra,4,4,4,2026-04-30 16:15:40,2026-05-01 15:55:40,,
2192,Huan-Hsin Tseng,3,3,3,2026-02-18 17:18:23,2026-07-27 13:14:45,,
1184,Bob Van Dyck,3,3,3,2026-02-10 12:46:12,2026-06-10 15:34:33,,
82,Binbin Xu,3,3,3,2026-03-20 20:09:55,2026-06-12 16:40:01,,
2030,Jens Eisert,3,3,3,2026-03-24 08:58:54,2026-07-23 15:11:31,,
2032,Vedran Dunjko,3,3,3,2026-05-20 16:12:33,2026-07-23 15:11:31,,
2139,Xing Liang,3,3,3,2026-06-25 12:56:20,2026-07-02 09:34:27,,
131,Damien Coyle,3,3,3,2026-05-26 12:06:35,2026-07-13 13:15:18,,
41,Dibakar Sigdel,3,3,3,2026-03-18 07:12:02,2026-07-11 18:49:13,,
85,Tomasz M. Rutkowski,3,3,3,2026-06-09 14:02:40,2026-06-11 07:53:29,,
2351,Hans-Martin Rieser,3,3,3,2026-02-16 12:04:42,2026-05-04 09:26:52,,
5,Dengzhe Hou,3,3,3,2026-05-08 03:58:58,2026-07-27 20:09:05,,
2140,Dimitrios Makris,3,3,3,2026-06-25 12:56:20,2026-07-02 09:34:27,,
1028,Yogesh Kumar Meena,3,3,3,2026-05-28 13:54:39,2026-07-28 08:20:56,,
1166,Nizhuan Wang,3,3,3,2026-03-03 03:30:05,2026-06-15 12:06:08,,
2186,Samuel Yen-Chi Chen,5,4,5,2025-09-01 22:36:30,2026-07-27 13:14:45,,4.00
2259,Alberto Marchisio,8,7,9,2025-07-28 05:43:02,2026-05-21 07:35:59,,3.50
2244,Muhammad Shafique,16,13,17,2025-07-28 05:43:02,2026-05-26 08:44:54,,3.25
170,Saarang Panchavati,4,3,4,2025-09-02 18:47:38,2026-05-08 21:19:57,,3.00
235,Jiajia Li,4,3,4,2025-12-19 16:45:49,2026-04-24 06:41:18,,3.00
2195,Chen-Yu Liu,4,3,4,2025-09-01 22:36:30,2026-06-22 10:21:03,,3.00
2194,Kuan-Cheng Chen,4,3,4,2025-09-01 22:36:30,2026-06-22 10:21:03,,3.00
593,Marc M. Van Hulle,4,3,4,2025-11-06 11:36:58,2026-06-10 15:34:33,,3.00
2260,Nouhaila Innan,14,11,15,2025-07-28 05:43:02,2026-05-26 08:44:54,,2.75
2243,Muhammad Kashif,8,6,9,2025-07-28 05:43:02,2026-05-25 12:19:26,,2.00
922,Shrikanth Narayanan,2,2,3,2025-07-30 00:58:51,2026-05-27 14:51:54,,2.00
1508,Matteo Ferrante,3,2,3,2026-01-16 09:10:31,2026-03-10 11:46:14,,2.00
2366,Jonas Jäger,3,2,3,2025-10-03 18:00:00,2026-04-30 18:00:07,,2.00
80,Arnaud Delorme,3,2,3,2025-08-26 00:07:56,2026-06-14 22:22:08,,2.00
40,Takfarinas Medani,2,2,3,2025-07-30 00:58:51,2026-07-20 06:42:51,,2.00
1442,Xiaowei Jiang,2,2,3,2025-01-29 14:31:57,2026-04-04 03:15:27,,2.00
240,Min Suk Lee,3,2,3,2025-08-19 13:12:22,2026-04-24 00:59:20,,2.00
403,Xuan-The Tran,3,2,3,2026-02-01 05:08:08,2026-06-13 03:53:08,,2.00
1383,Shan Yu,3,2,3,2025-11-18 07:11:29,2026-04-28 02:09:07,,2.00
14,Paul Barbaste,3,2,3,2025-12-02 17:56:46,2026-07-24 08:55:28,,2.00
1380,Sicheng Dai,3,2,3,2025-11-18 07:11:29,2026-04-28 02:09:07,,2.00
2894,Ahmed Farouk,2,2,3,2025-07-06 10:17:55,2026-06-03 11:07:12,,2.00
907,Aditya Kommineni,2,2,3,2025-07-30 00:58:51,2026-05-27 14:51:54,,2.00
627,Xinke Shen,3,2,3,2025-10-25 07:30:24,2026-05-30 17:20:04,,2.00
15,Olivier Oullier,3,2,3,2025-12-02 17:56:46,2026-07-24 08:55:28,,2.00
239,Jian Song,3,2,3,2025-12-19 16:45:49,2026-04-24 06:41:18,,2.00
241,Abhinav Uppal,3,2,3,2025-08-19 13:12:22,2026-04-24 00:59:20,,2.00
2379,Jonas Stein,3,2,3,2026-01-30 22:18:01,2026-04-30 17:47:24,,2.00
628,Quanying Liu,3,2,3,2025-10-25 07:30:24,2026-05-30 17:20:04,,2.00
2122,Nana Liu,3,2,3,2025-08-24 18:43:44,2026-07-06 12:39:06,,2.00
16,Xavier Vasques,3,2,3,2025-12-02 17:56:46,2026-07-24 08:55:28,,2.00
